"","MCW_EMP_JT_R36_R1.bam","Counts_87_DMSO_24.MCW_EMP_JT_R38_R1.bam","Counts_87_DOX_24rec.MCW_EMP_JT_R39_R1.bam","Counts_87_DMSO_24rec.MCW_EMP_JT_R41_R1.bam","Counts_87_DOX_144rec.MCW_EMP_JT_R42_R1.bam","Counts_87_DMSO_144rec.MCW_EMP_JT_R44_R1.bam","Counts_78_DOX_24.MCW_EMP_JT_R45_R1.bam","Counts_78_DMSO_24.MCW_EMP_JT_R47_R1.bam","Counts_78_DOX_24rec.MCW_EMP_JT_R48_R1.bam","Counts_78_DMSO_24rec.MCW_EMP_JT_R50_R1.bam","Counts_78_DOX_144rec.MCW_EMP_JT_R51_R1.bam","Counts_78_DMSO_144rec.MCW_EMP_JT_R53_R1.bam","Counts_75_DOX_24.MCW_EMP_JT_R54_R1.bam","Counts_75_DMSO_24.MCW_EMP_JT_R56_R1.bam","Counts_75_DOX_24rec.MCW_EMP_JT_R57_R1.bam","Counts_75_DMSO_24rec.MCW_EMP_JT_R59_R1.bam","Counts_75_DOX_144rec.MCW_EMP_JT_R60_R1.bam","Counts_75_DMSO_144rec.MCW_EMP_JT_R62_R1.bam","Counts_84_DOX_24.MCW_EMP_JT_R27_R1.bam","Counts_84_DMSO_24.MCW_EMP_JT_R29_R1.bam","Counts_84_DOX_24rec.MCW_EMP_JT_R30_R1.bam","Counts_84_DMSO_24rec.MCW_EMP_JT_R32_R1.bam","Counts_84_DOX_144rec.MCW_EMP_JT_R33_R1.bam","Counts_84_DMSO_144rec.MCW_EMP_JT_R35_R1.bam","Counts_17_DOX_24.MCW_EMP_JT_R63_R1.bam","Counts_17_DMSO_24.MCW_EMP_JT_R65_R1.bam","Counts_17_DOX_24rec.MCW_EMP_JT_R66_R1.bam","Counts_17_DMSO_24rec.MCW_EMP_JT_R68_R1.bam","Counts_17_DOX_144rec.MCW_EMP_JT_R69_R1.bam","Counts_17_DMSO_144rec.MCW_EMP_JT_R71_R1.bam","Counts_90_DOX_24.MCW_EMP_JT_R72_R1.bam","Counts_90_DMSO_24.MCW_EMP_JT_R74_R1.bam","Counts_90_DOX_24rec.MCW_EMP_JT_R75_R1.bam","Counts_90_DMSO_24rec.MCW_EMP_JT_R77_R1.bam","Counts_90_DOX_144rec.MCW_EMP_JT_R78_R1.bam","Counts_90_DMSO_144rec.MCW_EMP_JT_R80_R1.bam","Counts_90REP_DOX_24.MCW_EMP_JT_R81_R1.bam","Counts_90REP_DMSO_24.MCW_EMP_JT_R83_R1.bam","Counts_90REP_DOX_24rec.MCW_EMP_JT_R84_R1.bam","Counts_90REP_DMSO_24rec.MCW_EMP_JT_R86_R1.bam","Counts_90REP_DOX_144rec.MCW_EMP_JT_R87_R1.bam","Counts_90REP_DMSO_144rec.MCW_EMP_JT_R89_R1.bam"
"22954",819,502,896,679,726,805,42,845,756,797,595,719,921,1007,923,790,888,838,583,696,857,692,583,890,509,862,1149,871,1061,980,1130,788,872,781,791,781,883,1059,1193,1116,843,986
"100124538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101928797",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"7099",16,10,33,9,6,23,5,13,96,19,12,8,57,78,112,83,23,74,247,113,285,116,83,174,271,370,817,346,304,313,133,46,110,57,8,32,316,326,903,380,176,269
"1620",21,154,76,161,196,91,33,252,87,218,237,95,38,214,130,187,279,131,17,98,52,89,91,141,24,97,63,87,212,116,41,194,164,172,165,145,45,91,87,81,160,104
"406939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55755",649,1430,1190,2164,1075,1667,739,2055,724,1873,744,1534,370,1494,2231,1430,921,1293,550,1011,1860,847,645,1183,577,1301,1918,1405,1217,1232,709,1762,1677,1810,1213,1860,475,1420,2475,1414,974,1401
"1955",284,388,691,536,415,439,251,557,302,601,840,840,364,657,580,690,469,847,489,989,540,803,595,1156,362,367,142,404,359,507,523,486,478,565,542,710,707,771,613,719,530,792
"26190",1991,2440,3984,3035,2228,2590,1936,2714,1885,2519,1608,2170,1257,2676,4034,2448,2067,2289,1277,1652,2511,1522,1346,2075,1218,1931,3330,1861,2074,1920,2150,2660,3645,2436,2300,2680,1507,2312,3559,2318,1772,2243
"100288842",5,13,18,19,15,20,0,20,28,15,3,15,4,17,20,12,14,15,0,7,21,11,8,12,3,25,33,18,19,29,11,17,41,13,15,25,5,16,35,25,18,17
"5711",657,945,1500,1165,869,1154,350,716,484,843,586,756,567,917,1552,915,685,842,614,1103,1301,948,721,1136,532,1018,1379,940,907,865,717,962,1310,859,763,998,637,1083,1483,1057,796,902
"253039",364,498,731,769,544,850,153,346,287,396,194,397,351,656,761,648,465,590,573,783,1002,784,587,1025,320,567,651,494,518,510,486,554,592,578,507,714,275,476,570,476,361,460
"26147",256,602,223,1268,83,371,305,1011,220,800,93,515,358,496,300,581,120,438,259,279,233,240,109,314,281,346,243,337,128,259,204,587,323,678,87,480,306,310,235,376,105,302
"7185",92,118,91,100,89,93,94,136,110,117,93,125,211,176,103,143,139,150,176,147,157,120,100,155,106,131,109,135,110,114,213,142,150,140,135,136,222,152,80,137,100,138
"727",32,79,42,138,47,78,51,108,23,102,28,87,53,75,48,70,45,75,32,28,37,13,15,33,32,26,46,35,31,24,53,50,31,59,29,85,53,46,30,44,30,46
"11064",366,297,284,518,148,336,211,504,201,483,136,446,459,332,295,373,176,335,289,178,227,159,146,238,380,282,208,302,216,263,413,305,302,369,216,400,430,238,210,256,143,253
"51552",3018,2204,5031,2793,2538,3056,451,2477,2544,2504,2162,2559,2667,3085,4810,2860,2495,2706,1772,2017,3061,1747,1639,2408,1789,2600,3962,2498,2791,2382,3785,2872,4438,2376,2500,2727,2791,2956,4141,2984,2327,2693
"105376337",27,10,13,4,20,16,12,7,32,19,20,8,26,25,22,21,20,14,14,16,51,15,13,22,23,8,29,24,25,24,30,9,36,17,26,22,39,14,21,16,31,19
"2934",10760,9759,17361,10625,11658,8960,16138,9000,9403,7690,6575,8346,9663,8989,17451,8730,11341,8882,8578,5980,7915,6168,5699,8591,9390,6292,10844,6846,9003,6902,10622,9298,14660,9484,9143,9003,7317,6673,12098,6891,7154,6985
"57000",24,9,46,22,39,43,13,32,135,32,24,52,17,32,42,26,50,30,14,13,74,22,26,52,8,24,49,79,48,43,32,19,29,30,51,38,15,33,51,28,45,47
"2040",1985,1226,4354,1383,1303,1476,668,1043,1987,1087,959,1354,2189,2239,4455,2347,2559,2640,2102,1434,1722,1123,1141,1833,2170,2088,3850,2045,2391,2367,2776,1372,4012,1499,1878,1924,3373,2584,4472,2712,2099,3094
"2681",64,2,30,1,2,2,32,1,10,2,2,4,142,4,16,8,1,7,79,6,13,3,15,12,101,0,2,0,0,0,241,5,15,7,8,5,253,4,5,10,6,14
"153090",3131,2187,3198,2790,2402,2881,1083,2935,1936,2513,1689,2558,2914,3238,2979,2937,2742,3019,1578,1628,1946,1678,1262,2236,1893,2419,2990,2482,2915,2486,5837,3704,3433,3762,2764,3222,3008,2661,2498,2731,2395,2779
"158135",158,106,129,101,108,122,45,134,165,121,88,112,269,207,182,155,139,139,89,97,88,96,87,142,154,114,145,141,160,132,227,92,139,103,88,117,234,172,135,123,114,143
"100616312",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4702",534,2502,1835,2970,1659,2766,357,2539,622,2202,1611,2156,278,2159,2044,2118,1745,1960,660,1557,1894,1619,1809,2366,415,1470,1708,1328,1717,1346,471,2754,2210,2082,1708,2141,371,1171,1457,1486,1207,1315
"254956",0,0,0,0,1,1,3,1,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0
"26468",0,0,4,2,1,3,66,0,63,7,2,3,17,5,2,1,0,0,61,2,10,6,2,1,84,1,5,1,4,0,11,4,1,2,0,1,68,0,3,0,2,3
"92400",541,1298,2253,1548,1040,1262,443,1201,859,1240,735,1114,326,1249,1941,1186,979,1129,614,1010,1436,945,882,1370,385,1189,1668,1053,1232,999,954,1458,2026,1079,1047,1300,471,1173,1762,1248,875,1138
"92399",235,695,669,833,885,919,375,719,481,842,763,746,197,914,1070,810,812,715,260,646,1190,610,620,930,279,693,891,714,824,722,343,889,1005,775,753,840,221,619,808,665,500,651
"5742",44,35,840,39,25,47,52,27,35,25,15,9,78,151,465,126,79,144,52,41,24,26,25,39,70,63,82,63,44,74,80,88,2535,95,34,62,52,47,134,39,24,53
"26740",0,0,0,0,0,0,0,0,0,0,1,0,1,1,14,2,1,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"347168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138883",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"138881",0,0,0,0,0,0,7,0,13,0,2,0,2,1,2,0,0,0,12,0,7,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,14,2,0,0,1,1
"138882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158131",2,0,1,0,0,1,3,0,1,0,10,0,0,0,0,0,1,1,0,0,2,0,3,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0
"347169",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1
"26737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"254973",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"392390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"392391",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"392392",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"5082",290,257,267,309,215,257,289,320,1282,316,226,256,540,367,370,296,288,299,390,368,372,283,297,384,471,371,405,402,356,326,183,388,378,333,295,367,493,459,437,467,351,426
"54542",1421,795,1834,1062,1114,1127,1179,1197,1419,1438,560,1071,1378,1626,1693,1393,1155,1573,795,926,994,788,575,1013,1357,1457,1802,1470,1420,1444,2512,1392,1794,1459,1419,1714,1700,1756,1919,1705,1175,1857
"692206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"10773",400,349,492,463,440,413,474,391,775,496,346,395,515,555,525,518,438,476,383,423,532,280,349,448,547,516,707,560,575,539,444,564,536,472,470,490,497,628,612,582,500,552
"57684",257,162,242,217,186,212,29,218,340,278,108,206,233,219,275,202,175,207,89,136,143,127,93,171,108,164,218,183,187,149,203,208,298,183,173,273,161,172,297,212,126,194
"23637",2971,2485,3613,2954,2572,3024,1772,2905,2903,3128,1418,2599,2346,3075,3691,2977,2560,2975,1670,2236,2544,1989,1631,2583,1929,2667,3185,2769,2917,2874,3630,2963,3661,3065,2804,3355,2614,3123,3538,3005,2376,3048
"2844",0,3,7,3,2,4,3,0,10,0,14,0,2,2,4,9,2,3,0,0,4,2,4,4,1,23,10,11,12,13,1,0,5,1,6,5,4,10,8,11,6,11
"81571",148,193,292,291,210,223,169,327,180,256,156,256,129,231,209,151,177,192,141,109,117,142,85,197,174,138,200,178,213,204,176,214,266,200,196,201,157,185,186,155,164,186
"693185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55342",1168,739,1124,987,696,731,405,1111,893,1050,655,931,1152,1121,1300,990,778,938,786,893,938,738,607,961,974,1024,1113,1084,1026,1062,1759,1035,1293,870,742,900,1461,1141,1116,1118,786,1016
"286204",24,223,27,244,41,74,240,741,43,429,74,112,94,1119,76,641,164,503,174,467,64,388,86,228,376,1041,72,917,265,569,30,390,46,418,33,132,193,1041,62,887,142,469
"57706",368,488,950,592,373,591,271,617,212,617,318,467,235,653,937,552,400,584,242,485,373,372,319,513,304,455,661,488,443,437,605,577,1085,552,405,478,339,534,781,534,372,499
"693186",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,3,0,1
"102465688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505588",0,0,0,0,0,0,4,0,2,0,0,0,5,0,2,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"9355",7,3,4,1,0,2,121,9,52,15,4,12,65,7,14,12,5,13,240,42,35,43,27,68,237,4,6,16,12,6,20,1,24,5,1,0,490,64,73,75,61,50
"10783",77,137,122,151,68,141,469,586,233,512,411,279,203,901,358,747,456,738,962,1527,1675,1353,1277,2075,619,1609,1363,1819,1556,1447,486,926,414,957,437,538,896,2330,1668,2314,1819,1979
"5695",1175,1428,2443,1899,1089,1502,1503,1716,1082,1614,1333,1412,877,1665,2481,1569,1310,1370,1255,1280,1993,1230,1171,1692,1034,1313,1860,1135,1242,1004,1054,1661,2393,1329,1152,1371,740,1282,2079,1343,1186,1152
"100129034",230,295,142,345,187,247,950,1001,431,872,607,637,437,1408,424,1153,738,1273,1185,1832,1878,1410,1144,2051,983,2730,1750,3078,2259,2311,928,1283,479,1186,716,911,1477,3388,1989,3112,2310,2830
"347088",0,0,0,0,0,0,3,0,4,0,2,0,1,2,2,1,0,0,0,0,8,0,2,3,6,2,3,1,2,1,0,1,0,0,0,1,3,5,0,2,0,0
"2516",105,0,61,0,1,0,63,1,191,0,0,0,326,0,19,0,1,0,155,0,19,0,0,2,266,0,17,2,0,0,140,0,10,0,0,0,300,0,16,0,0,0
"2649",112,132,97,147,133,142,165,121,172,163,74,107,201,143,98,108,109,110,160,70,110,62,58,77,137,87,139,56,74,60,197,105,107,141,110,117,212,82,83,66,65,89
"100379345",5,23,30,19,24,26,19,26,29,33,75,36,3,25,29,40,32,26,16,44,91,35,34,51,7,36,55,20,32,28,11,24,41,19,23,22,1,41,76,43,44,47
"406954",0,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0
"406956",0,3,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0
"169611",1152,2521,448,2983,2836,4282,2173,2739,417,2618,1445,3959,1483,3773,890,3922,4236,4875,2329,2796,1687,2784,1897,4403,2974,2809,1179,2908,3549,3702,934,2569,855,3223,3111,4045,2857,3559,704,3608,2173,4093
"401551",0,0,1,1,1,2,6,0,9,0,1,1,0,0,4,0,1,3,5,1,4,0,0,1,1,0,2,0,1,1,1,1,1,1,5,2,1,0,1,1,0,1
"11224",2277,2323,2947,3391,1276,2562,4470,3120,2061,2647,2220,2734,1611,2555,2770,2575,1432,2183,3399,2223,3121,2537,2528,3086,1989,2068,2012,2033,1603,1460,2601,3600,3007,2505,1225,2138,2100,2165,2321,2312,1387,1825
"81873",2435,828,1683,1006,651,817,1234,992,1787,784,813,809,2428,909,1362,839,720,668,2098,867,1503,815,793,1062,1753,738,998,792,724,584,2495,881,1379,746,618,678,2475,933,1205,887,727,759
"2800",564,1020,1216,1450,1199,1475,483,1156,744,1186,806,1141,579,1401,1475,1301,1165,1364,536,807,1061,656,686,1071,559,1093,1358,1016,1163,1039,831,1146,1400,1086,1162,1317,614,985,1246,1035,839,1037
"286205",308,671,487,894,905,736,440,888,442,898,606,821,391,849,734,716,798,709,416,788,863,714,604,930,502,990,912,1075,1114,1010,392,925,777,826,955,905,512,1120,987,1024,849,1119
"5537",2108,1183,2334,1648,1317,1474,850,1508,1767,1523,1203,1275,1625,1482,2225,1441,1259,1386,1248,1385,2015,1208,1117,1603,1256,1446,2316,1396,1557,1544,2102,1641,2102,1306,1326,1456,1671,1713,2330,1631,1331,1612
"10244",343,164,231,216,134,180,259,190,206,192,190,164,508,273,280,267,180,193,425,345,412,294,273,357,538,351,351,390,324,282,270,272,297,208,166,154,580,369,355,350,294,301
"3309",14616,16840,20941,15095,22492,20970,12172,29194,28272,24528,37692,29856,16186,42406,40039,33145,39212,33438,27456,56731,46170,56891,48406,75120,18480,42127,32223,61611,54748,42893,13792,23879,24679,21358,22369,22796,17337,45663,25535,35681,40732,38553
"26130",2005,2503,3319,3280,3073,3489,775,2974,1831,3008,1676,2578,1866,2975,2997,2769,2467,2651,1098,2063,2227,1725,1339,2165,1663,2684,3246,2736,3024,2705,3053,2777,2997,2682,2770,3141,2324,2645,2922,2593,1909,2653
"79109",2259,1973,2598,2327,1737,2210,1482,2413,1271,2281,1680,1911,2152,2480,3139,2290,1819,2221,1116,1928,2363,1791,1501,2289,1320,1954,2450,1984,2069,1967,3471,2438,3017,2067,1640,2159,1934,2295,2809,2375,1702,2154
"51145",49,0,2,0,0,0,70,2,35,1,1,0,98,0,4,0,0,1,24,0,1,0,0,1,64,0,3,0,0,0,65,2,2,0,0,0,49,0,3,0,0,1
"5090",1758,1670,1172,2114,995,1803,1197,1708,920,1658,662,1448,2052,2280,1774,2329,1260,2225,1239,1064,1078,1031,682,1212,1688,1286,1027,1273,1028,1636,2418,2366,1466,2000,1242,2253,2046,1311,1008,1366,854,1218
"101929116",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"89853",586,389,452,485,368,597,147,613,298,478,395,511,423,654,408,602,465,571,320,429,439,382,321,534,386,486,479,524,552,563,1167,547,419,489,522,559,671,607,545,676,485,567
"641373",0,0,1,0,0,2,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,4,0,1
"4010",51,0,5,0,1,1,288,1,194,1,3,2,266,0,4,0,2,0,220,0,14,0,2,0,555,3,18,0,0,1,59,1,6,1,3,0,543,1,0,0,1,0
"23099",955,1007,1506,1181,1135,1181,787,937,1621,1051,709,934,903,1028,1068,1015,968,1100,1129,668,1134,544,474,816,1081,865,1266,814,996,1004,1809,1270,1478,1245,1314,1493,1218,1011,1166,1007,849,1203
"403341",1402,421,974,628,540,669,607,541,1258,565,383,579,2168,576,725,513,584,561,1371,415,526,356,264,485,2102,475,650,513,585,621,2007,782,781,652,636,771,2582,695,803,672,506,717
"9649",312,653,438,801,843,798,414,809,119,854,513,767,395,781,469,743,765,758,202,407,433,370,412,594,376,499,504,502,683,575,360,655,572,662,742,788,364,452,463,442,497,598
"23452",2548,637,1447,827,927,716,387,707,779,757,405,633,3425,1229,2067,1087,1227,1126,3000,872,1884,758,696,1072,3426,858,1973,884,1083,853,8470,835,1412,998,979,915,5201,971,1741,958,796,1024
"84253",274,190,78,249,132,232,224,204,137,247,134,176,364,234,70,205,136,216,214,120,85,140,106,178,311,206,130,170,178,189,313,232,100,238,173,265,318,181,93,212,173,233
"29988",1275,446,668,492,457,605,340,659,846,495,701,527,1100,646,861,619,650,559,1400,779,759,744,579,939,790,622,703,717,785,650,1510,459,487,543,399,453,1074,656,538,708,510,579
"7633",1065,181,966,368,369,427,364,334,1440,340,340,287,1144,373,769,353,401,292,1444,343,1089,281,335,383,1031,352,926,372,512,390,1673,317,783,289,434,361,1320,409,849,413,362,379
"6136",1565,1032,2043,1376,620,1076,2504,1331,1604,1145,1059,1089,1252,1502,2161,1354,689,1247,1762,959,1497,1006,1046,1296,1307,1121,1294,971,913,855,2014,1746,1770,1226,667,1033,1557,1189,1588,1321,721,1037
"26783",19,3,17,8,20,12,14,7,46,12,10,4,51,8,18,3,7,6,47,6,37,8,2,10,44,6,27,13,13,6,47,10,9,9,10,14,48,10,21,6,5,5
"90678",383,985,812,1218,1021,1410,618,1021,432,918,757,943,709,1318,995,1228,1062,1262,802,848,1024,947,622,1159,728,1076,1181,1213,1226,1220,464,1226,1019,1139,1016,1169,746,1121,1060,1155,947,1197
"64855",1901,1821,1172,2071,1391,1683,2271,2474,1507,2153,1943,1740,3135,3753,2316,2991,2298,3001,3488,2936,4197,3032,2203,3598,3299,3207,3736,3561,3544,2802,3427,2749,1807,2608,1387,1955,3754,3810,4036,4130,3203,3347
"6812",1877,508,893,598,481,596,1070,602,854,631,530,512,2373,842,787,761,618,791,1427,655,721,531,499,742,1859,646,766,684,737,611,3402,647,735,597,479,599,2790,889,834,871,765,861
"100500872",10,1,2,0,1,3,3,1,4,0,5,0,17,1,3,0,1,0,12,3,3,2,1,1,3,0,0,4,1,3,3,0,1,2,2,5,17,1,1,0,2,1
"286207",152,23,46,33,25,27,42,59,48,40,35,31,184,66,58,39,34,38,94,41,39,39,29,43,138,49,71,49,36,60,80,30,66,38,20,33,199,61,59,51,31,53
"138428",172,80,96,84,66,71,82,107,83,60,70,82,199,116,146,100,90,96,174,95,111,135,109,116,165,56,106,90,84,49,119,99,159,96,62,87,221,102,112,98,85,81
"158248",1,2,0,0,3,0,4,0,4,0,1,1,3,0,0,0,0,0,5,0,0,2,0,0,5,1,4,0,1,0,2,0,2,0,0,0,3,1,0,0,1,0
"27433",147,113,145,142,97,97,32,148,163,100,177,133,147,221,190,164,170,179,283,138,188,130,115,196,233,184,186,208,185,164,272,168,168,146,103,121,246,228,205,186,157,152
"10044",39,2,4,7,2,7,86,26,46,17,1,11,62,27,2,10,5,16,105,16,11,15,12,27,108,19,13,37,15,31,43,17,2,21,9,22,106,47,13,58,29,43
"100616250",10,2,10,1,4,3,7,4,3,3,4,3,7,5,4,10,6,8,8,6,6,3,8,5,6,1,2,1,6,3,5,7,5,7,5,7,4,5,5,4,4,3
"100422910",2,0,1,2,4,4,0,2,2,1,0,0,0,5,2,2,0,0,0,1,0,0,3,0,0,7,0,3,1,1,1,0,1,4,1,3,2,1,1,1,3,1
"1025",2042,870,1229,921,783,908,996,1073,2197,831,947,770,1750,1076,1262,1032,988,936,1974,975,1386,866,851,1256,1439,869,1141,923,989,863,2069,996,1209,1024,822,908,1765,1031,1107,1116,884,933
"2356",1015,739,611,871,608,834,758,971,527,725,643,784,940,1034,734,885,787,788,727,820,985,806,700,1145,654,836,842,903,953,778,1370,948,698,829,583,813,847,909,768,987,832,806
"2022",34,126,37,106,42,105,44,146,30,78,30,114,60,124,62,159,57,219,40,100,94,109,50,148,90,284,87,261,145,235,33,85,54,118,30,106,98,342,73,307,136,290
"102723566",23,19,12,11,21,31,11,18,12,12,14,28,17,17,36,13,10,12,13,5,24,5,16,9,15,12,32,17,11,10,16,7,28,1,6,10,13,3,43,9,10,6
"203",1788,1797,2996,2284,1400,2089,1917,2064,1549,1676,1212,1703,1207,1873,2187,1906,1511,1681,1739,1262,1467,1335,1543,2025,1212,1322,1646,1293,1610,1161,2359,1976,2251,1751,1507,2001,1213,1261,1639,1421,1315,1428
"100616429",1,1,0,0,1,2,0,0,0,1,5,0,0,0,1,1,1,2,4,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,2
"30815",470,543,574,606,378,745,541,703,367,560,460,704,585,921,757,745,500,714,718,622,630,638,527,753,443,630,523,719,503,555,628,602,522,554,392,592,669,857,655,836,489,690
"27090",243,1078,365,1356,808,1170,544,1140,101,1003,753,1169,245,1003,354,1065,821,866,499,662,400,723,533,885,326,812,297,742,697,628,311,1011,638,1040,722,880,208,592,213,590,556,665
"138429",33,2,21,2,2,2,28,1,70,5,10,4,137,7,43,6,4,6,108,13,46,3,1,5,81,15,33,15,7,7,70,6,26,8,1,7,127,14,37,16,7,12
"8818",208,325,523,429,236,306,128,374,329,318,384,309,216,444,683,403,316,348,455,340,609,311,286,438,205,364,544,330,358,323,261,469,605,401,301,292,253,475,606,440,383,400
"399665",2743,1034,1824,1462,1115,1396,624,1397,1665,1001,892,1015,2856,1737,1850,1499,1411,1472,1713,1101,1053,975,847,1235,1644,1139,1411,1147,1150,1209,3934,1192,1399,1311,1024,1239,2498,1070,1212,1117,934,1156
"203245",377,149,234,172,168,196,186,177,264,147,143,165,446,189,223,175,146,179,448,154,217,186,166,230,385,161,201,184,178,161,409,204,213,177,165,171,427,181,148,173,169,141
"114789",1322,278,1013,224,257,232,392,312,1906,243,472,240,1281,350,977,319,349,288,1451,444,1119,407,365,466,1355,383,959,542,446,399,2178,319,898,270,235,251,1681,532,842,481,409,453
"100289019",77,204,190,186,297,304,253,265,93,246,322,265,187,274,326,188,268,233,221,182,366,173,241,268,225,204,287,241,259,211,181,217,280,231,271,282,193,187,267,173,210,236
"80142",597,1650,1399,2042,1353,1949,1369,1863,733,1520,1342,1694,633,1844,1617,1743,1495,1517,954,1191,1245,1221,1351,1681,801,1279,1290,1214,1435,1133,625,1828,1566,1572,1354,1669,567,928,1101,1047,1142,1071
"389791",7,9,12,6,18,12,35,9,19,12,19,4,18,15,24,11,9,13,18,9,26,10,4,7,20,15,21,10,20,10,11,8,34,9,11,12,13,8,14,10,6,10
"3934",3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,3,1,4,1,1,5,5,8,1,5,0,1,2,0,1,3,0,1,0,2,2,4,1,0,2,0
"79095",438,375,569,498,241,405,1011,532,467,387,389,394,497,536,576,455,356,388,888,358,634,439,556,592,521,302,443,291,361,313,599,540,582,492,348,452,593,394,541,390,367,347
"25792",1720,1591,2118,1939,1403,2006,1600,2170,1591,1680,1411,1790,1698,2095,2464,1938,1467,1703,1375,1603,2442,1499,1316,1893,1298,1626,2318,1753,1740,1424,2223,2065,2318,2030,1498,1930,1578,1894,2113,1768,1510,1679
"1759",127,181,220,257,313,283,257,271,117,162,368,125,141,228,392,199,173,171,284,273,401,253,239,314,224,246,399,319,344,284,200,198,377,229,199,132,243,351,354,304,305,314
"406978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
